time,wl_m
2025-05-30 19:00:00+01:00,0.3983333333333334
2025-05-30 20:00:00+01:00,-0.615
2025-05-30 21:00:00+01:00,-1.495
2025-05-30 22:00:00+01:00,-2.078333333333333
2025-05-30 23:00:00+01:00,-2.0516666666666663
2025-05-31 00:00:00+01:00,-1.6600000000000001
2025-05-31 01:00:00+01:00,-1.0533333333333335
2025-05-31 02:00:00+01:00,-0.17
2025-05-31 03:00:00+01:00,1.2333333333333334
2025-05-31 04:00:00+01:00,2.2083333333333335
2025-05-31 05:00:00+01:00,2.17
2025-05-31 06:00:00+01:00,1.7466666666666668
2025-05-31 07:00:00+01:00,0.985
2025-05-31 08:00:00+01:00,-0.01
2025-05-31 09:00:00+01:00,-0.9116666666666666
2025-05-31 10:00:00+01:00,-1.5683333333333334
2025-05-31 11:00:00+01:00,-1.6900000000000002
2025-05-31 12:00:00+01:00,-1.415
2025-05-31 13:00:00+01:00,-1.0416666666666667
2025-05-31 14:00:00+01:00,-0.4766666666666666
2025-05-31 15:00:00+01:00,0.48833333333333334
2025-05-31 16:00:00+01:00,1.625
2025-05-31 17:00:00+01:00,1.9383333333333332
2025-05-31 18:00:00+01:00,1.6266666666666667
2025-05-31 19:00:00+01:00,1.0033333333333334
2025-05-31 20:00:00+01:00,0.13833333333333334
2025-05-31 21:00:00+01:00,-0.8083333333333332
2025-05-31 22:00:00+01:00,-1.62
2025-05-31 23:00:00+01:00,-2.058333333333333
2025-06-01 00:00:00+01:00,-1.9716666666666667
2025-06-01 01:00:00+01:00,-1.5833333333333333
2025-06-01 02:00:00+01:00,-0.9233333333333333
2025-06-01 03:00:00+01:00,0.06666666666666667
2025-06-01 04:00:00+01:00,1.3816666666666668
2025-06-01 05:00:00+01:00,2.0766666666666667
2025-06-01 06:00:00+01:00,1.9933333333333332
2025-06-01 07:00:00+01:00,1.5233333333333334
2025-06-01 08:00:00+01:00,0.7666666666666666
2025-06-01 09:00:00+01:00,-0.14500000000000002
2025-06-01 10:00:00+01:00,-0.9716666666666667
2025-06-01 11:00:00+01:00,-1.495
2025-06-01 12:00:00+01:00,-1.505
2025-06-01 13:00:00+01:00,-1.2666666666666666
2025-06-01 14:00:00+01:00,-0.8733333333333334
2025-06-01 15:00:00+01:00,-0.26999999999999996
2025-06-01 16:00:00+01:00,0.7033333333333333
2025-06-01 17:00:00+01:00,1.5883333333333332
2025-06-01 18:00:00+01:00,1.7533333333333332
2025-06-01 19:00:00+01:00,1.4000000000000001
2025-06-01 20:00:00+01:00,0.7633333333333333
2025-06-01 21:00:00+01:00,-0.05666666666666667
2025-06-01 22:00:00+01:00,-0.9433333333333334
2025-06-01 23:00:00+01:00,-1.67
2025-06-02 00:00:00+01:00,-1.99
2025-06-02 01:00:00+01:00,-1.8733333333333333
2025-06-02 02:00:00+01:00,-1.47
2025-06-02 03:00:00+01:00,-0.7766666666666667
2025-06-02 04:00:00+01:00,0.25166666666666665
2025-06-02 05:00:00+01:00,1.375
2025-06-02 06:00:00+01:00,1.8966666666666665
2025-06-02 07:00:00+01:00,1.7916666666666667
2025-06-02 08:00:00+01:00,1.3133333333333332
2025-06-02 09:00:00+01:00,0.6083333333333334
2025-06-02 10:00:00+01:00,-0.21999999999999997
2025-06-02 11:00:00+01:00,-0.9716666666666667
2025-06-02 12:00:00+01:00,-1.38
2025-06-02 13:00:00+01:00,-1.36
2025-06-02 14:00:00+01:00,-1.1433333333333333
2025-06-02 15:00:00+01:00,-0.7433333333333333
2025-06-02 16:00:00+01:00,-0.10833333333333334
2025-06-02 17:00:00+01:00,0.7916666666666666
2025-06-02 18:00:00+01:00,1.4766666666666666
2025-06-02 19:00:00+01:00,1.57
2025-06-02 20:00:00+01:00,1.2066666666666668
2025-06-02 21:00:00+01:00,0.605
2025-06-02 22:00:00+01:00,-0.16333333333333333
2025-06-02 23:00:00+01:00,-0.9950000000000001
2025-06-03 00:00:00+01:00,-1.64
2025-06-03 01:00:00+01:00,-1.8949999999999998
2025-06-03 02:00:00+01:00,-1.7716666666666667
2025-06-03 03:00:00+01:00,-1.3716666666666668
2025-06-03 04:00:00+01:00,-0.6633333333333333
2025-06-03 05:00:00+01:00,0.32
2025-06-03 06:00:00+01:00,1.265
2025-06-03 07:00:00+01:00,1.7083333333333333
2025-06-03 08:00:00+01:00,1.6133333333333333
2025-06-03 09:00:00+01:00,1.1849999999999998
2025-06-03 10:00:00+01:00,0.5433333333333333
2025-06-03 11:00:00+01:00,-0.23500000000000001
2025-06-03 12:00:00+01:00,-0.9166666666666666
2025-06-03 13:00:00+01:00,-1.2733333333333334
2025-06-03 14:00:00+01:00,-1.2766666666666666
2025-06-03 15:00:00+01:00,-1.0783333333333334
2025-06-03 16:00:00+01:00,-0.6766666666666667
2025-06-03 17:00:00+01:00,-0.03000000000000001
2025-06-03 18:00:00+01:00,0.7733333333333333
2025-06-03 19:00:00+01:00,1.3399999999999999
2025-06-03 20:00:00+01:00,1.4266666666666667
2025-06-03 21:00:00+01:00,1.1116666666666666
2025-06-03 22:00:00+01:00,0.5516666666666666
2025-06-03 23:00:00+01:00,-0.18666666666666668
2025-06-04 00:00:00+01:00,-0.9733333333333333
2025-06-04 01:00:00+01:00,-1.5650000000000002
2025-06-04 02:00:00+01:00,-1.8033333333333335
2025-06-04 03:00:00+01:00,-1.6933333333333334
2025-06-04 04:00:00+01:00,-1.3083333333333333
2025-06-04 05:00:00+01:00,-0.605
2025-06-04 06:00:00+01:00,0.2866666666666667
2025-06-04 07:00:00+01:00,1.1216666666666668
2025-06-04 08:00:00+01:00,1.555
2025-06-04 09:00:00+01:00,1.5283333333333333
2025-06-04 10:00:00+01:00,1.1500000000000001
2025-06-04 11:00:00+01:00,0.5366666666666666
2025-06-04 12:00:00+01:00,-0.205
2025-06-04 13:00:00+01:00,-0.8483333333333333
2025-06-04 14:00:00+01:00,-1.2166666666666666
2025-06-04 15:00:00+01:00,-1.2533333333333332
2025-06-04 16:00:00+01:00,-1.0766666666666667
2025-06-04 17:00:00+01:00,-0.67
2025-06-04 18:00:00+01:00,-0.03833333333333333
2025-06-04 19:00:00+01:00,0.6983333333333334
2025-06-04 20:00:00+01:00,1.235
2025-06-04 21:00:00+01:00,1.3783333333333332
2025-06-04 22:00:00+01:00,1.115
2025-06-04 23:00:00+01:00,0.5766666666666667
2025-06-05 00:00:00+01:00,-0.15
2025-06-05 01:00:00+01:00,-0.9116666666666666
2025-06-05 02:00:00+01:00,-1.49
2025-06-05 03:00:00+01:00,-1.735
2025-06-05 04:00:00+01:00,-1.6616666666666668
2025-06-05 05:00:00+01:00,-1.2716666666666667
2025-06-05 06:00:00+01:00,-0.6
2025-06-05 07:00:00+01:00,0.21666666666666665
2025-06-05 08:00:00+01:00,1.0166666666666666
2025-06-05 09:00:00+01:00,1.4966666666666668
2025-06-05 10:00:00+01:00,1.54
2025-06-05 11:00:00+01:00,1.1733333333333333
2025-06-05 12:00:00+01:00,0.5616666666666666
2025-06-05 13:00:00+01:00,-0.17333333333333334
2025-06-05 14:00:00+01:00,-0.8233333333333333
2025-06-05 15:00:00+01:00,-1.2283333333333333
2025-06-05 16:00:00+01:00,-1.3
2025-06-05 17:00:00+01:00,-1.1266666666666667
2025-06-05 18:00:00+01:00,-0.7000000000000001
2025-06-05 19:00:00+01:00,-0.08833333333333333
2025-06-05 20:00:00+01:00,0.635
2025-06-05 21:00:00+01:00,1.2166666666666666
2025-06-05 22:00:00+01:00,1.4316666666666666
2025-06-05 23:00:00+01:00,1.1766666666666667
2025-06-06 00:00:00+01:00,0.6333333333333333
2025-06-06 01:00:00+01:00,-0.10833333333333334
2025-06-06 02:00:00+01:00,-0.8633333333333333
2025-06-06 03:00:00+01:00,-1.4516666666666669
2025-06-06 04:00:00+01:00,-1.7166666666666668
2025-06-06 05:00:00+01:00,-1.6533333333333333
2025-06-06 06:00:00+01:00,-1.235
2025-06-06 07:00:00+01:00,-0.6083333333333334
2025-06-06 08:00:00+01:00,0.18333333333333335
2025-06-06 09:00:00+01:00,1.0083333333333333
2025-06-06 10:00:00+01:00,1.5599999999999998
2025-06-06 11:00:00+01:00,1.6033333333333333
2025-06-06 12:00:00+01:00,1.2
2025-06-06 13:00:00+01:00,0.5616666666666666
2025-06-06 14:00:00+01:00,-0.19333333333333336
2025-06-06 15:00:00+01:00,-0.88
2025-06-06 16:00:00+01:00,-1.3066666666666666
2025-06-06 17:00:00+01:00,-1.385
2025-06-06 18:00:00+01:00,-1.17
2025-06-06 19:00:00+01:00,-0.7333333333333334
2025-06-06 20:00:00+01:00,-0.11333333333333333
2025-06-06 21:00:00+01:00,0.6566666666666666
2025-06-06 22:00:00+01:00,1.325
2025-06-06 23:00:00+01:00,1.5383333333333333
2025-06-07 00:00:00+01:00,1.2383333333333333
2025-06-07 01:00:00+01:00,0.6683333333333333
2025-06-07 02:00:00+01:00,-0.09999999999999999
2025-06-07 03:00:00+01:00,-0.8799999999999999
2025-06-07 04:00:00+01:00,-1.4783333333333335
2025-06-07 05:00:00+01:00,-1.7416666666666665
2025-06-07 06:00:00+01:00,-1.6166666666666665
2025-06-07 07:00:00+01:00,-1.1683333333333332
2025-06-07 08:00:00+01:00,-0.5733333333333334
2025-06-07 09:00:00+01:00,0.25666666666666665
2025-06-07 10:00:00+01:00,1.1383333333333334
2025-06-07 11:00:00+01:00,1.6983333333333333
2025-06-07 12:00:00+01:00,1.6416666666666666
2025-06-07 13:00:00+01:00,1.1816666666666666
2025-06-07 14:00:00+01:00,0.4916666666666667
2025-06-07 15:00:00+01:00,-0.30666666666666664
2025-06-07 16:00:00+01:00,-1.0233333333333334
2025-06-07 17:00:00+01:00,-1.4400000000000002
2025-06-07 18:00:00+01:00,-1.4649999999999999
2025-06-07 19:00:00+01:00,-1.175
2025-06-07 20:00:00+01:00,-0.73
2025-06-07 21:00:00+01:00,-0.05666666666666667
2025-06-07 22:00:00+01:00,0.8166666666666668
2025-06-07 23:00:00+01:00,1.5283333333333333
2025-06-08 00:00:00+01:00,1.6233333333333333
2025-06-08 01:00:00+01:00,1.255
2025-06-08 02:00:00+01:00,0.64
2025-06-08 03:00:00+01:00,-0.17833333333333334
2025-06-08 04:00:00+01:00,-0.9816666666666668
2025-06-08 05:00:00+01:00,-1.5616666666666668
2025-06-08 06:00:00+01:00,-1.76
2025-06-08 07:00:00+01:00,-1.5166666666666666
2025-06-08 08:00:00+01:00,-1.06
2025-06-08 09:00:00+01:00,-0.44333333333333336
2025-06-08 10:00:00+01:00,0.4666666666666666
2025-06-08 11:00:00+01:00,1.3950000000000002
2025-06-08 12:00:00+01:00,1.8283333333333334
2025-06-08 13:00:00+01:00,1.6133333333333333
2025-06-08 14:00:00+01:00,1.0816666666666668
2025-06-08 15:00:00+01:00,0.31833333333333336
2025-06-08 16:00:00+01:00,-0.525
2025-06-08 17:00:00+01:00,-1.2316666666666667
2025-06-08 18:00:00+01:00,-1.5833333333333333
2025-06-08 19:00:00+01:00,-1.4866666666666666
2025-06-08 20:00:00+01:00,-1.135
2025-06-08 21:00:00+01:00,-0.6566666666666666
2025-06-08 22:00:00+01:00,0.12333333333333334
2025-06-08 23:00:00+01:00,1.125
2025-06-09 00:00:00+01:00,1.7416666666666665
2025-06-09 01:00:00+01:00,1.6483333333333334
2025-06-09 02:00:00+01:00,1.2033333333333334
2025-06-09 03:00:00+01:00,0.5133333333333333
2025-06-09 04:00:00+01:00,-0.36000000000000004
2025-06-09 05:00:00+01:00,-1.1566666666666665
2025-06-09 06:00:00+01:00,-1.6733333333333331
2025-06-09 07:00:00+01:00,-1.7166666666666668
2025-06-09 08:00:00+01:00,-1.3549999999999998
2025-06-09 09:00:00+01:00,-0.8983333333333334
2025-06-09 10:00:00+01:00,-0.20833333333333334
2025-06-09 11:00:00+01:00,0.8150000000000001
2025-06-09 12:00:00+01:00,1.6966666666666665
2025-06-09 13:00:00+01:00,1.87
2025-06-09 14:00:00+01:00,1.5033333333333332
2025-06-09 15:00:00+01:00,0.8849999999999999
2025-06-09 16:00:00+01:00,0.043333333333333335
2025-06-09 17:00:00+01:00,-0.8233333333333333
2025-06-09 18:00:00+01:00,-1.4649999999999999
2025-06-09 19:00:00+01:00,-1.6833333333333333
2025-06-09 20:00:00+01:00,-1.4416666666666667
2025-06-09 21:00:00+01:00,-1.0466666666666666
2025-06-09 22:00:00+01:00,-0.4916666666666667
2025-06-09 23:00:00+01:00,0.4566666666666667
2025-06-10 00:00:00+01:00,1.5083333333333335
2025-06-10 01:00:00+01:00,1.8783333333333332
2025-06-10 02:00:00+01:00,1.5983333333333334
2025-06-10 03:00:00+01:00,1.0666666666666667
2025-06-10 04:00:00+01:00,0.2816666666666667
2025-06-10 05:00:00+01:00,-0.6233333333333333
2025-06-10 06:00:00+01:00,-1.3666666666666665
2025-06-10 07:00:00+01:00,-1.7533333333333332
2025-06-10 08:00:00+01:00,-1.5899999999999999
2025-06-10 09:00:00+01:00,-1.165
2025-06-10 10:00:00+01:00,-0.6766666666666666
2025-06-10 11:00:00+01:00,0.14333333333333334
2025-06-10 12:00:00+01:00,1.2516666666666667
2025-06-10 13:00:00+01:00,1.9216666666666666
2025-06-10 14:00:00+01:00,1.8099999999999998
2025-06-10 15:00:00+01:00,1.32
2025-06-10 16:00:00+01:00,0.5933333333333334
2025-06-10 17:00:00+01:00,-0.315
2025-06-10 18:00:00+01:00,-1.1483333333333334
2025-06-10 19:00:00+01:00,-1.68
2025-06-10 20:00:00+01:00,-1.705
2025-06-10 21:00:00+01:00,-1.3583333333333334
2025-06-10 22:00:00+01:00,-0.9083333333333333
2025-06-10 23:00:00+01:00,-0.21333333333333335
2025-06-11 00:00:00+01:00,0.915
2025-06-11 01:00:00+01:00,1.8499999999999999
2025-06-11 02:00:00+01:00,1.9033333333333333
2025-06-11 03:00:00+01:00,1.4883333333333333
2025-06-11 04:00:00+01:00,0.8416666666666667
2025-06-11 05:00:00+01:00,-0.03
2025-06-11 06:00:00+01:00,-0.9183333333333333
2025-06-11 07:00:00+01:00,-1.5650000000000002
2025-06-11 08:00:00+01:00,-1.7416666666666665
2025-06-11 09:00:00+01:00,-1.4083333333333332
2025-06-11 10:00:00+01:00,-0.965
2025-06-11 11:00:00+01:00,-0.39166666666666666
2025-06-11 12:00:00+01:00,0.5816666666666667
2025-06-11 13:00:00+01:00,1.6733333333333331
2025-06-11 14:00:00+01:00,2.005
2025-06-11 15:00:00+01:00,1.6716666666666666
2025-06-11 16:00:00+01:00,1.0633333333333332
2025-06-11 17:00:00+01:00,0.22833333333333336
2025-06-11 18:00:00+01:00,-0.7066666666666667
2025-06-11 19:00:00+01:00,-1.4566666666666668
2025-06-11 20:00:00+01:00,-1.8233333333333335
2025-06-11 21:00:00+01:00,-1.665
2025-06-11 22:00:00+01:00,-1.2516666666666667
2025-06-11 23:00:00+01:00,-0.7066666666666667
2025-06-12 00:00:00+01:00,0.17833333333333334
2025-06-12 01:00:00+01:00,1.4183333333333332
2025-06-12 02:00:00+01:00,2.0516666666666663
2025-06-12 03:00:00+01:00,1.8416666666666668
2025-06-12 04:00:00+01:00,1.3133333333333332
2025-06-12 05:00:00+01:00,0.5333333333333333
2025-06-12 06:00:00+01:00,-0.385
2025-06-12 07:00:00+01:00,-1.2
2025-06-12 08:00:00+01:00,-1.6916666666666667
2025-06-12 09:00:00+01:00,-1.6333333333333335
2025-06-12 10:00:00+01:00,-1.2166666666666666
2025-06-12 11:00:00+01:00,-0.7416666666666667
2025-06-12 12:00:00+01:00,-0.04666666666666667
2025-06-12 13:00:00+01:00,1.0583333333333333
2025-06-12 14:00:00+01:00,1.9533333333333331
2025-06-12 15:00:00+01:00,1.9383333333333332
2025-06-12 16:00:00+01:00,1.4683333333333335
2025-06-12 17:00:00+01:00,0.7383333333333333
2025-06-12 18:00:00+01:00,-0.18000000000000002
2025-06-12 19:00:00+01:00,-1.0783333333333334
2025-06-12 20:00:00+01:00,-1.7066666666666668
2025-06-12 21:00:00+01:00,-1.8783333333333332
2025-06-12 22:00:00+01:00,-1.5899999999999999
2025-06-12 23:00:00+01:00,-1.1116666666666666
2025-06-13 00:00:00+01:00,-0.425
2025-06-13 01:00:00+01:00,0.66
2025-06-13 02:00:00+01:00,1.83
2025-06-13 03:00:00+01:00,2.08
2025-06-13 04:00:00+01:00,1.7183333333333335
2025-06-13 05:00:00+01:00,1.07
2025-06-13 06:00:00+01:00,0.18166666666666664
2025-06-13 07:00:00+01:00,-0.725
2025-06-13 08:00:00+01:00,-1.4216666666666666
2025-06-13 09:00:00+01:00,-1.7083333333333333
2025-06-13 10:00:00+01:00,-1.4633333333333332
2025-06-13 11:00:00+01:00,-1.0316666666666665
2025-06-13 12:00:00+01:00,-0.48666666666666664
2025-06-13 13:00:00+01:00,0.3416666666666666
2025-06-13 14:00:00+01:00,1.485
2025-06-13 15:00:00+01:00,2.033333333333333
2025-06-13 16:00:00+01:00,1.7716666666666665
2025-06-13 17:00:00+01:00,1.2066666666666668
2025-06-13 18:00:00+01:00,0.365
2025-06-13 19:00:00+01:00,-0.585
2025-06-13 20:00:00+01:00,-1.3966666666666667
2025-06-13 21:00:00+01:00,-1.875
2025-06-13 22:00:00+01:00,-1.8533333333333333
2025-06-13 23:00:00+01:00,-1.4966666666666668
2025-06-14 00:00:00+01:00,-0.9216666666666667
2025-06-14 01:00:00+01:00,-0.075
2025-06-14 02:00:00+01:00,1.1633333333333333
2025-06-14 03:00:00+01:00,2.0566666666666666
2025-06-14 04:00:00+01:00,1.9766666666666666
2025-06-14 05:00:00+01:00,1.5366666666666668
2025-06-14 06:00:00+01:00,0.7766666666666667
2025-06-14 07:00:00+01:00,-0.17333333333333334
2025-06-14 08:00:00+01:00,-1.0083333333333333
2025-06-14 09:00:00+01:00,-1.55
2025-06-14 10:00:00+01:00,-1.62
2025-06-14 11:00:00+01:00,-1.2783333333333333
2025-06-14 12:00:00+01:00,-0.8333333333333334
2025-06-14 13:00:00+01:00,-0.20166666666666666
2025-06-14 14:00:00+01:00,0.7466666666666667
2025-06-14 15:00:00+01:00,1.7716666666666665
2025-06-14 16:00:00+01:00,1.9383333333333332
2025-06-14 17:00:00+01:00,1.5466666666666666
2025-06-14 18:00:00+01:00,0.8983333333333333
2025-06-14 19:00:00+01:00,-0.014999999999999994
2025-06-14 20:00:00+01:00,-0.945
2025-06-14 21:00:00+01:00,-1.6416666666666666
2025-06-14 22:00:00+01:00,-1.95
2025-06-14 23:00:00+01:00,-1.7883333333333333
2025-06-15 00:00:00+01:00,-1.3733333333333333
2025-06-15 01:00:00+01:00,-0.6816666666666666
2025-06-15 02:00:00+01:00,0.325
2025-06-15 03:00:00+01:00,1.5783333333333334
2025-06-15 04:00:00+01:00,2.0833333333333335
2025-06-15 05:00:00+01:00,1.8150000000000002
2025-06-15 06:00:00+01:00,1.3083333333333333
2025-06-15 07:00:00+01:00,0.4666666666666666
2025-06-15 08:00:00+01:00,-0.4766666666666666
2025-06-15 09:00:00+01:00,-1.2066666666666668
2025-06-15 10:00:00+01:00,-1.585
2025-06-15 11:00:00+01:00,-1.47
2025-06-15 12:00:00+01:00,-1.11
2025-06-15 13:00:00+01:00,-0.62
2025-06-15 14:00:00+01:00,0.085
2025-06-15 15:00:00+01:00,1.105
2025-06-15 16:00:00+01:00,1.8716666666666668
2025-06-15 17:00:00+01:00,1.7566666666666666
2025-06-15 18:00:00+01:00,1.2883333333333333
2025-06-15 19:00:00+01:00,0.5716666666666667
2025-06-15 20:00:00+01:00,-0.365
2025-06-15 21:00:00+01:00,-1.2283333333333333
2025-06-15 22:00:00+01:00,-1.8
2025-06-15 23:00:00+01:00,-1.9533333333333331
2025-06-16 00:00:00+01:00,-1.71
2025-06-16 01:00:00+01:00,-1.2133333333333334
2025-06-16 02:00:00+01:00,-0.4266666666666667
2025-06-16 03:00:00+01:00,0.7066666666666667
2025-06-16 04:00:00+01:00,1.8183333333333334
2025-06-16 05:00:00+01:00,1.9866666666666666
2025-06-16 06:00:00+01:00,1.6366666666666667
2025-06-16 07:00:00+01:00,1.0633333333333332
2025-06-16 08:00:00+01:00,0.18999999999999997
2025-06-16 09:00:00+01:00,-0.7033333333333335
2025-06-16 10:00:00+01:00,-1.3216666666666665
2025-06-16 11:00:00+01:00,-1.54
2025-06-16 12:00:00+01:00,-1.3233333333333333
2025-06-16 13:00:00+01:00,-0.9483333333333334
2025-06-16 14:00:00+01:00,-0.4083333333333334
2025-06-16 15:00:00+01:00,0.34833333333333333
2025-06-16 16:00:00+01:00,1.3583333333333334
2025-06-16 17:00:00+01:00,1.8333333333333333
2025-06-16 18:00:00+01:00,1.5583333333333333
2025-06-16 19:00:00+01:00,1.0366666666666666
2025-06-16 20:00:00+01:00,0.2783333333333333
2025-06-16 21:00:00+01:00,-0.6466666666666666
2025-06-16 22:00:00+01:00,-1.4233333333333331
2025-06-16 23:00:00+01:00,-1.885
2025-06-17 00:00:00+01:00,-1.9216666666666666
2025-06-17 01:00:00+01:00,-1.615
2025-06-17 02:00:00+01:00,-1.0433333333333332
2025-06-17 03:00:00+01:00,-0.19833333333333333
2025-06-17 04:00:00+01:00,0.9983333333333334
2025-06-17 05:00:00+01:00,1.88
2025-06-17 06:00:00+01:00,1.8616666666666666
2025-06-17 07:00:00+01:00,1.47
2025-06-17 08:00:00+01:00,0.855
2025-06-17 09:00:00+01:00,-0.015000000000000005
2025-06-17 10:00:00+01:00,-0.8416666666666668
2025-06-17 11:00:00+01:00,-1.3616666666666666
2025-06-17 12:00:00+01:00,-1.4633333333333332
2025-06-17 13:00:00+01:00,-1.205
2025-06-17 14:00:00+01:00,-0.8033333333333333
2025-06-17 15:00:00+01:00,-0.24333333333333332
2025-06-17 16:00:00+01:00,0.5483333333333333
2025-06-17 17:00:00+01:00,1.47
2025-06-17 18:00:00+01:00,1.7333333333333334
2025-06-17 19:00:00+01:00,1.4000000000000001
2025-06-17 20:00:00+01:00,0.8333333333333334
2025-06-17 21:00:00+01:00,0.06333333333333334
2025-06-17 22:00:00+01:00,-0.8300000000000001
2025-06-17 23:00:00+01:00,-1.5283333333333333
2025-06-18 00:00:00+01:00,-1.915
2025-06-18 01:00:00+01:00,-1.88
2025-06-18 02:00:00+01:00,-1.5133333333333334
2025-06-18 03:00:00+01:00,-0.9033333333333333
2025-06-18 04:00:00+01:00,-0.031666666666666676
2025-06-18 05:00:00+01:00,1.1416666666666666
2025-06-18 06:00:00+01:00,1.835
2025-06-18 07:00:00+01:00,1.7716666666666665
2025-06-18 08:00:00+01:00,1.3533333333333333
2025-06-18 09:00:00+01:00,0.7183333333333334
2025-06-18 10:00:00+01:00,-0.13
2025-06-18 11:00:00+01:00,-0.895
2025-06-18 12:00:00+01:00,-1.3566666666666667
2025-06-18 13:00:00+01:00,-1.405
2025-06-18 14:00:00+01:00,-1.1366666666666667
2025-06-18 15:00:00+01:00,-0.7000000000000001
2025-06-18 16:00:00+01:00,-0.155
2025-06-18 17:00:00+01:00,0.655
2025-06-18 18:00:00+01:00,1.4733333333333334
2025-06-18 19:00:00+01:00,1.6583333333333332
2025-06-18 20:00:00+01:00,1.3083333333333333
2025-06-18 21:00:00+01:00,0.7183333333333334
2025-06-18 22:00:00+01:00,-0.055
2025-06-18 23:00:00+01:00,-0.9066666666666666
2025-06-19 00:00:00+01:00,-1.5650000000000002
2025-06-19 01:00:00+01:00,-1.9083333333333332
2025-06-19 02:00:00+01:00,-1.8383333333333332
2025-06-19 03:00:00+01:00,-1.4383333333333332
2025-06-19 04:00:00+01:00,-0.8383333333333334
2025-06-19 05:00:00+01:00,0.043333333333333335
2025-06-19 06:00:00+01:00,1.14
2025-06-19 07:00:00+01:00,1.7666666666666666
2025-06-19 08:00:00+01:00,1.7383333333333333
2025-06-19 09:00:00+01:00,1.3116666666666668
2025-06-19 10:00:00+01:00,0.6733333333333333
2025-06-19 11:00:00+01:00,-0.15166666666666664
2025-06-19 12:00:00+01:00,-0.8849999999999999
2025-06-19 13:00:00+01:00,-1.3399999999999999
2025-06-19 14:00:00+01:00,-1.385
2025-06-19 15:00:00+01:00,-1.1116666666666666
2025-06-19 16:00:00+01:00,-0.6749999999999999
2025-06-19 17:00:00+01:00,-0.14333333333333334
2025-06-19 18:00:00+01:00,0.6583333333333333
2025-06-19 19:00:00+01:00,1.4233333333333331
2025-06-19 20:00:00+01:00,1.6449999999999998
2025-06-19 21:00:00+01:00,1.3066666666666666
2025-06-19 22:00:00+01:00,0.7066666666666667
2025-06-19 23:00:00+01:00,-0.06666666666666667
2025-06-20 00:00:00+01:00,-0.8883333333333333
2025-06-20 01:00:00+01:00,-1.5433333333333332
2025-06-20 02:00:00+01:00,-1.89
2025-06-20 03:00:00+01:00,-1.8116666666666665
2025-06-20 04:00:00+01:00,-1.4133333333333333
2025-06-20 05:00:00+01:00,-0.8383333333333334
2025-06-20 06:00:00+01:00,0.020000000000000007
2025-06-20 07:00:00+01:00,1.0533333333333335
2025-06-20 08:00:00+01:00,1.7266666666666666
2025-06-20 09:00:00+01:00,1.7666666666666666
2025-06-20 10:00:00+01:00,1.3483333333333334
2025-06-20 11:00:00+01:00,0.7016666666666667
2025-06-20 12:00:00+01:00,-0.105
2025-06-20 13:00:00+01:00,-0.8483333333333333
2025-06-20 14:00:00+01:00,-1.3366666666666667
2025-06-20 15:00:00+01:00,-1.4166666666666667
2025-06-20 16:00:00+01:00,-1.155
2025-06-20 17:00:00+01:00,-0.7233333333333333
2025-06-20 18:00:00+01:00,-0.19666666666666666
2025-06-20 19:00:00+01:00,0.5883333333333334
2025-06-20 20:00:00+01:00,1.3833333333333335
2025-06-20 21:00:00+01:00,1.6983333333333333
2025-06-20 22:00:00+01:00,1.3866666666666667
2025-06-20 23:00:00+01:00,0.7833333333333333
2025-06-21 00:00:00+01:00,0.01833333333333333
2025-06-21 01:00:00+01:00,-0.805
2025-06-21 02:00:00+01:00,-1.4966666666666668
2025-06-21 03:00:00+01:00,-1.8666666666666665
2025-06-21 04:00:00+01:00,-1.8166666666666667
2025-06-21 05:00:00+01:00,-1.4433333333333334
2025-06-21 06:00:00+01:00,-0.8833333333333333
2025-06-21 07:00:00+01:00,-0.07166666666666667
2025-06-21 08:00:00+01:00,0.9483333333333333
2025-06-21 09:00:00+01:00,1.7300000000000002
2025-06-21 10:00:00+01:00,1.8499999999999999
2025-06-21 11:00:00+01:00,1.4366666666666665
2025-06-21 12:00:00+01:00,0.7833333333333333
2025-06-21 13:00:00+01:00,-0.02
2025-06-21 14:00:00+01:00,-0.81
2025-06-21 15:00:00+01:00,-1.3583333333333334
2025-06-21 16:00:00+01:00,-1.495
2025-06-21 17:00:00+01:00,-1.2583333333333333
2025-06-21 18:00:00+01:00,-0.8233333333333333
2025-06-21 19:00:00+01:00,-0.295
2025-06-21 20:00:00+01:00,0.4983333333333333
2025-06-21 21:00:00+01:00,1.38
2025-06-21 22:00:00+01:00,1.8133333333333335
2025-06-21 23:00:00+01:00,1.5250000000000001
2025-06-22 00:00:00+01:00,0.9266666666666667
2025-06-22 01:00:00+01:00,0.17
2025-06-22 02:00:00+01:00,-0.695
2025-06-22 03:00:00+01:00,-1.4400000000000002
2025-06-22 04:00:00+01:00,-1.8533333333333333
2025-06-22 05:00:00+01:00,-1.8616666666666666
2025-06-22 06:00:00+01:00,-1.485
2025-06-22 07:00:00+01:00,-0.9383333333333334
2025-06-22 08:00:00+01:00,-0.17166666666666666
2025-06-22 09:00:00+01:00,0.875
2025-06-22 10:00:00+01:00,1.78
2025-06-22 11:00:00+01:00,1.9583333333333333
2025-06-22 12:00:00+01:00,1.5316666666666665
2025-06-22 13:00:00+01:00,0.8883333333333333
2025-06-22 14:00:00+01:00,0.05333333333333334
2025-06-22 15:00:00+01:00,-0.8033333333333333
