datetime,wl_m,type
2023-09-28 13:00:00+01:00,2.158333333333333,HW
2023-09-28 19:00:00+01:00,-2.0933333333333333,LW
2023-09-29 01:00:00+01:00,2.533333333333333,HW
2023-09-29 07:00:00+01:00,-1.67,LW
2023-09-29 13:00:00+01:00,2.315,HW
2023-09-29 20:00:00+01:00,-2.228333333333333,LW
2023-09-30 02:00:00+01:00,2.6333333333333333,HW
2023-09-30 08:00:00+01:00,-1.8016666666666667,LW
2023-09-30 14:00:00+01:00,2.5566666666666666,HW
2023-09-30 21:00:00+01:00,-2.1999999999999997,LW
2023-10-01 03:00:00+01:00,2.5416666666666665,HW
2023-10-01 09:00:00+01:00,-1.8116666666666668,LW
2023-10-01 15:00:00+01:00,2.578333333333333,HW
2023-10-01 21:00:00+01:00,-2.186666666666667,LW
2023-10-02 03:00:00+01:00,2.6,HW
2023-10-02 09:00:00+01:00,-1.72,LW
2023-10-02 15:00:00+01:00,2.4899999999999998,HW
2023-10-02 22:00:00+01:00,-2.1083333333333334,LW
2023-10-03 04:00:00+01:00,2.4516666666666667,HW
2023-10-03 10:00:00+01:00,-1.7583333333333335,LW
2023-10-03 16:00:00+01:00,2.5100000000000002,HW
2023-10-03 23:00:00+01:00,-1.8733333333333333,LW
2023-10-04 05:00:00+01:00,2.1566666666666667,HW
2023-10-04 11:00:00+01:00,-1.6616666666666664,LW
2023-10-04 17:00:00+01:00,2.3016666666666667,HW
2023-10-04 23:00:00+01:00,-1.705,LW
2023-10-05 05:00:00+01:00,1.9383333333333332,HW
2023-10-05 11:00:00+01:00,-1.4833333333333334,LW
2023-10-05 18:00:00+01:00,1.9783333333333333,HW
2023-10-06 00:00:00+01:00,-1.46,LW
2023-10-06 06:00:00+01:00,1.6483333333333334,HW
2023-10-06 12:00:00+01:00,-1.3466666666666667,LW
2023-10-06 18:00:00+01:00,1.635,HW
2023-10-07 01:00:00+01:00,-1.1716666666666666,LW
2023-10-07 07:00:00+01:00,1.305,HW
2023-10-07 14:00:00+01:00,-1.1633333333333333,LW
2023-10-07 20:00:00+01:00,1.3383333333333336,HW
2023-10-08 02:00:00+01:00,-0.9483333333333333,LW
2023-10-08 09:00:00+01:00,1.0216666666666667,HW
2023-10-08 15:00:00+01:00,-1.1283333333333332,LW
2023-10-08 22:00:00+01:00,1.205,HW
2023-10-09 04:00:00+01:00,-0.9383333333333334,LW
2023-10-09 10:00:00+01:00,1.1183333333333334,HW
2023-10-09 16:00:00+01:00,-1.2083333333333333,LW
2023-10-09 23:00:00+01:00,1.4583333333333333,HW
2023-10-10 05:00:00+01:00,-1.0816666666666668,LW
2023-10-10 11:00:00+01:00,1.4016666666666666,HW
2023-10-10 18:00:00+01:00,-1.4016666666666666,LW
2023-10-11 00:00:00+01:00,1.7533333333333332,HW
2023-10-11 06:00:00+01:00,-1.2616666666666667,LW
2023-10-11 12:00:00+01:00,1.7166666666666668,HW
2023-10-11 18:00:00+01:00,-1.6066666666666667,LW
2023-10-12 00:00:00+01:00,1.9516666666666669,HW
2023-10-12 07:00:00+01:00,-1.3666666666666665,LW
2023-10-12 13:00:00+01:00,1.9016666666666666,HW
2023-10-12 19:00:00+01:00,-1.7533333333333332,LW
2023-10-13 01:00:00+01:00,2.18,HW
2023-10-13 07:00:00+01:00,-1.5,LW
2023-10-13 13:00:00+01:00,2.095,HW
2023-10-13 19:00:00+01:00,-1.7633333333333334,LW
2023-10-14 01:00:00+01:00,2.2016666666666667,HW
2023-10-14 08:00:00+01:00,-1.5200000000000002,LW
2023-10-14 14:00:00+01:00,2.183333333333333,HW
2023-10-14 20:00:00+01:00,-1.8783333333333332,LW
2023-10-15 02:00:00+01:00,2.3833333333333333,HW
2023-10-15 08:00:00+01:00,-1.6433333333333333,LW
2023-10-15 14:00:00+01:00,2.3516666666666666,HW
2023-10-15 20:00:00+01:00,-1.8383333333333332,LW
2023-10-16 02:00:00+01:00,2.3433333333333333,HW
2023-10-16 09:00:00+01:00,-1.6316666666666666,LW
2023-10-16 15:00:00+01:00,2.3400000000000003,HW
2023-10-16 21:00:00+01:00,-1.9083333333333332,LW
2023-10-17 03:00:00+01:00,2.4316666666666666,HW
2023-10-17 09:00:00+01:00,-1.7216666666666667,LW
2023-10-17 15:00:00+01:00,2.43,HW
2023-10-17 21:00:00+01:00,-1.79,LW
2023-10-18 03:00:00+01:00,2.255,HW
2023-10-18 10:00:00+01:00,-1.7033333333333334,LW
2023-10-18 16:00:00+01:00,2.36,HW
2023-10-18 22:00:00+01:00,-1.8216666666666665,LW
2023-10-19 04:00:00+01:00,2.308333333333333,HW
2023-10-19 10:00:00+01:00,-1.7416666666666665,LW
2023-10-19 16:00:00+01:00,2.3316666666666666,HW
2023-10-19 23:00:00+01:00,-1.7033333333333334,LW
2023-10-20 05:00:00+01:00,2.1016666666666666,HW
2023-10-20 11:00:00+01:00,-1.7299999999999998,LW
2023-10-20 17:00:00+01:00,2.2449999999999997,HW
2023-10-20 23:00:00+01:00,-1.5816666666666668,LW
2023-10-21 05:00:00+01:00,1.8683333333333332,HW
2023-10-21 12:00:00+01:00,-1.6116666666666666,LW
2023-10-21 18:00:00+01:00,1.968333333333333,HW
2023-10-22 00:00:00+01:00,-1.375,LW
2023-10-22 06:00:00+01:00,1.5766666666666664,HW
2023-10-22 13:00:00+01:00,-1.4583333333333333,LW
2023-10-22 19:00:00+01:00,1.665,HW
2023-10-23 01:00:00+01:00,-1.11,LW
2023-10-23 08:00:00+01:00,1.34,HW
2023-10-23 14:00:00+01:00,-1.3483333333333334,LW
2023-10-23 21:00:00+01:00,1.5166666666666666,HW
2023-10-24 03:00:00+01:00,-1.0616666666666668,LW
2023-10-24 09:00:00+01:00,1.3016666666666667,HW
2023-10-24 16:00:00+01:00,-1.4349999999999998,LW
2023-10-24 22:00:00+01:00,1.6983333333333333,HW
2023-10-25 05:00:00+01:00,-1.1416666666666666,LW
2023-10-25 11:00:00+01:00,1.5233333333333334,HW
2023-10-25 17:00:00+01:00,-1.655,LW
2023-10-25 23:00:00+01:00,1.9949999999999999,HW
2023-10-26 06:00:00+01:00,-1.3316666666666668,LW
2023-10-26 12:00:00+01:00,1.8183333333333334,HW
2023-10-26 18:00:00+01:00,-1.89,LW
2023-10-27 00:00:00+01:00,2.2816666666666667,HW
2023-10-27 06:00:00+01:00,-1.5083333333333335,LW
2023-10-27 12:00:00+01:00,2.1016666666666666,HW
2023-10-27 19:00:00+01:00,-2.0466666666666664,LW
2023-10-28 01:00:00+01:00,2.4383333333333335,HW
2023-10-28 07:00:00+01:00,-1.6783333333333335,LW
2023-10-28 13:00:00+01:00,2.3583333333333334,HW
2023-10-28 20:00:00+01:00,-2.0416666666666665,LW
2023-10-29 01:00:00+01:00,2.4250000000000003,HW
2023-10-29 08:00:00+01:00,-1.7483333333333333,LW
2023-10-29 14:00:00+01:00,2.435,HW
2023-10-29 20:00:00+01:00,-2.111666666666667,LW
2023-10-30 02:00:00+01:00,2.5383333333333336,HW
2023-10-30 08:00:00+01:00,-1.7483333333333333,LW
2023-10-30 14:00:00+01:00,2.475,HW
2023-10-30 21:00:00+01:00,-2.0483333333333333,LW
2023-10-31 03:00:00+01:00,2.441666666666667,HW
2023-10-31 09:00:00+01:00,-1.8250000000000002,LW
2023-10-31 15:00:00+01:00,2.535,HW
2023-10-31 22:00:00+01:00,-1.8283333333333331,LW
2023-11-01 04:00:00+01:00,2.2066666666666666,HW
2023-11-01 10:00:00+01:00,-1.7666666666666666,LW
2023-11-01 16:00:00+01:00,2.3800000000000003,HW
2023-11-01 22:00:00+01:00,-1.7266666666666666,LW
2023-11-02 04:00:00+01:00,2.106666666666667,HW
2023-11-02 10:00:00+01:00,-1.635,LW
2023-11-02 16:00:00+01:00,2.1366666666666667,HW
2023-11-02 23:00:00+01:00,-1.5033333333333332,LW
2023-11-03 05:00:00+01:00,1.86,HW
2023-11-03 11:00:00+01:00,-1.5650000000000002,LW
2023-11-03 17:00:00+01:00,1.9533333333333331,HW
2023-11-03 23:00:00+01:00,-1.2666666666666666,LW
2023-11-04 06:00:00+01:00,1.5533333333333335,HW
2023-11-04 12:00:00+01:00,-1.4133333333333333,LW
2023-11-04 18:00:00+01:00,1.655,HW
2023-11-05 00:00:00+01:00,-1.0616666666666668,LW
2023-11-05 06:00:00+01:00,1.31,HW
2023-11-05 13:00:00+01:00,-1.2633333333333334,LW
2023-11-05 19:00:00+01:00,1.3633333333333333,HW
2023-11-06 02:00:00+01:00,-0.8616666666666667,LW
2023-11-06 07:00:00+01:00,1.0616666666666668,HW
2023-11-06 14:00:00+01:00,-1.1783333333333335,LW
2023-11-06 21:00:00+01:00,1.1833333333333333,HW
2023-11-07 03:00:00+01:00,-0.8616666666666667,LW
2023-11-07 09:00:00+01:00,1.0316666666666667,HW
2023-11-07 16:00:00+01:00,-1.2066666666666668,LW
2023-11-07 22:00:00+01:00,1.33,HW
2023-11-08 04:00:00+01:00,-0.9733333333333333,LW
2023-11-08 10:00:00+01:00,1.2116666666666667,HW
2023-11-08 17:00:00+01:00,-1.3566666666666667,LW
2023-11-08 23:00:00+01:00,1.5966666666666667,HW
2023-11-09 05:00:00+01:00,-1.15,LW
2023-11-09 11:00:00+01:00,1.515,HW
2023-11-09 18:00:00+01:00,-1.5,LW
2023-11-10 00:00:00+01:00,1.8283333333333334,HW
2023-11-10 06:00:00+01:00,-1.3116666666666668,LW
2023-11-10 12:00:00+01:00,1.7883333333333333,HW
2023-11-10 18:00:00+01:00,-1.6500000000000001,LW
2023-11-11 00:00:00+01:00,2.025,HW
2023-11-11 06:00:00+01:00,-1.4000000000000001,LW
2023-11-11 13:00:00+01:00,1.905,HW
2023-11-11 19:00:00+01:00,-1.74,LW
2023-11-12 01:00:00+01:00,2.205,HW
2023-11-12 07:00:00+01:00,-1.5516666666666667,LW
2023-11-12 13:00:00+01:00,2.1766666666666667,HW
2023-11-12 19:00:00+01:00,-1.7716666666666667,LW
2023-11-13 01:00:00+01:00,2.2716666666666665,HW
2023-11-13 08:00:00+01:00,-1.5783333333333334,LW
2023-11-13 14:00:00+01:00,2.228333333333333,HW
2023-11-13 20:00:00+01:00,-1.845,LW
2023-11-14 02:00:00+01:00,2.401666666666667,HW
2023-11-14 08:00:00+01:00,-1.7216666666666667,LW
2023-11-14 14:00:00+01:00,2.405,HW
2023-11-14 20:00:00+01:00,-1.7666666666666666,LW
2023-11-15 03:00:00+01:00,2.28,HW
2023-11-15 09:00:00+01:00,-1.7633333333333334,LW
2023-11-15 15:00:00+01:00,2.41,HW
2023-11-15 21:00:00+01:00,-1.8216666666666665,LW
2023-11-16 03:00:00+01:00,2.37,HW
2023-11-16 09:00:00+01:00,-1.7783333333333333,LW
2023-11-16 15:00:00+01:00,2.3633333333333333,HW
2023-11-16 22:00:00+01:00,-1.7383333333333333,LW
2023-11-17 04:00:00+01:00,2.2216666666666667,HW
2023-11-17 10:00:00+01:00,-1.8316666666666668,LW
2023-11-17 16:00:00+01:00,2.375,HW
2023-11-17 22:00:00+01:00,-1.6116666666666666,LW
2023-11-18 04:00:00+01:00,1.9933333333333334,HW
2023-11-18 11:00:00+01:00,-1.7983333333333336,LW
2023-11-18 17:00:00+01:00,2.1966666666666668,HW
2023-11-18 23:00:00+01:00,-1.5066666666666666,LW
2023-11-19 05:00:00+01:00,1.8499999999999999,HW
2023-11-19 12:00:00+01:00,-1.7116666666666667,LW
2023-11-19 18:00:00+01:00,1.9583333333333333,HW
2023-11-20 00:00:00+01:00,-1.325,LW
2023-11-20 06:00:00+01:00,1.6066666666666667,HW
2023-11-20 13:00:00+01:00,-1.6216666666666668,LW
2023-11-20 19:00:00+01:00,1.7633333333333334,HW
2023-11-21 01:00:00+01:00,-1.1416666666666666,LW
2023-11-21 08:00:00+01:00,1.4116666666666668,HW
2023-11-21 14:00:00+01:00,-1.5666666666666667,LW
2023-11-21 20:00:00+01:00,1.6516666666666666,HW
2023-11-22 03:00:00+01:00,-1.0766666666666669,LW
2023-11-22 09:00:00+01:00,1.4349999999999998,HW
2023-11-22 15:00:00+01:00,-1.5616666666666668,LW
2023-11-22 22:00:00+01:00,1.745,HW
2023-11-23 04:00:00+01:00,-1.1583333333333332,LW
2023-11-23 10:00:00+01:00,1.59,HW
2023-11-23 17:00:00+01:00,-1.6849999999999998,LW
2023-11-23 23:00:00+01:00,1.95,HW
2023-11-24 05:00:00+01:00,-1.3083333333333333,LW
2023-11-24 11:00:00+01:00,1.8283333333333334,HW
2023-11-24 18:00:00+01:00,-1.8150000000000002,LW
2023-11-25 00:00:00+01:00,2.1133333333333333,HW
2023-11-25 06:00:00+01:00,-1.4783333333333333,LW
2023-11-25 12:00:00+01:00,2.0483333333333333,HW
2023-11-25 18:00:00+01:00,-1.8733333333333333,LW
2023-11-26 00:00:00+01:00,2.195,HW
2023-11-26 07:00:00+01:00,-1.5966666666666667,LW
2023-11-26 13:00:00+01:00,2.1733333333333333,HW
2023-11-26 19:00:00+01:00,-1.9666666666666666,LW
2023-11-27 01:00:00+01:00,2.3216666666666668,HW
2023-11-27 07:00:00+01:00,-1.6633333333333333,LW
2023-11-27 13:00:00+01:00,2.2616666666666667,HW
2023-11-27 20:00:00+01:00,-1.9383333333333332,LW
2023-11-28 02:00:00+01:00,2.31,HW
2023-11-28 08:00:00+01:00,-1.8033333333333335,LW
2023-11-28 14:00:00+01:00,2.3866666666666667,HW
2023-11-28 21:00:00+01:00,-1.7716666666666667,LW
2023-11-29 03:00:00+01:00,2.188333333333333,HW
2023-11-29 09:00:00+01:00,-1.8316666666666668,LW
2023-11-29 15:00:00+01:00,2.348333333333333,HW
2023-11-29 21:00:00+01:00,-1.7316666666666667,LW
2023-11-30 03:00:00+01:00,2.143333333333333,HW
2023-11-30 10:00:00+01:00,-1.7550000000000001,LW
2023-11-30 16:00:00+01:00,2.1966666666666668,HW
2023-11-30 22:00:00+01:00,-1.5716666666666665,LW
2023-12-01 04:00:00+01:00,2.02,HW
2023-12-01 10:00:00+01:00,-1.7466666666666668,LW
2023-12-01 16:00:00+01:00,2.1316666666666664,HW
2023-12-01 22:00:00+01:00,-1.3983333333333334,LW
2023-12-02 05:00:00+01:00,1.8016666666666667,HW
2023-12-02 11:00:00+01:00,-1.67,LW
2023-12-02 17:00:00+01:00,1.95,HW
2023-12-02 23:00:00+01:00,-1.2833333333333334,LW
2023-12-03 05:00:00+01:00,1.6883333333333332,HW
2023-12-03 12:00:00+01:00,-1.5466666666666669,LW
2023-12-03 18:00:00+01:00,1.7016666666666669,HW
2023-12-04 00:00:00+01:00,-1.1233333333333333,LW
2023-12-04 06:00:00+01:00,1.5183333333333333,HW
2023-12-04 12:00:00+01:00,-1.43,LW
2023-12-04 18:00:00+01:00,1.4800000000000002,HW
2023-12-05 01:00:00+01:00,-0.9883333333333333,LW
2023-12-05 07:00:00+01:00,1.3366666666666667,HW
2023-12-05 13:00:00+01:00,-1.3433333333333335,LW
2023-12-05 19:00:00+01:00,1.325,HW
2023-12-06 02:00:00+01:00,-0.935,LW
2023-12-06 08:00:00+01:00,1.2249999999999999,HW
2023-12-06 15:00:00+01:00,-1.305,LW
2023-12-06 21:00:00+01:00,1.3016666666666667,HW
2023-12-07 03:00:00+01:00,-0.9700000000000001,LW
2023-12-07 09:00:00+01:00,1.2333333333333334,HW
2023-12-07 16:00:00+01:00,-1.335,LW
2023-12-07 22:00:00+01:00,1.43,HW
2023-12-08 04:00:00+01:00,-1.0716666666666668,LW
2023-12-08 10:00:00+01:00,1.3866666666666667,HW
2023-12-08 17:00:00+01:00,-1.4133333333333333,LW
2023-12-08 23:00:00+01:00,1.6283333333333332,HW
2023-12-09 05:00:00+01:00,-1.2116666666666667,LW
2023-12-09 11:00:00+01:00,1.6183333333333334,HW
2023-12-09 17:00:00+01:00,-1.5216666666666667,LW
2023-12-10 00:00:00+01:00,1.7883333333333333,HW
2023-12-10 06:00:00+01:00,-1.3433333333333335,LW
2023-12-10 12:00:00+01:00,1.8283333333333334,HW
2023-12-10 18:00:00+01:00,-1.6449999999999998,LW
2023-12-11 00:00:00+01:00,2.045,HW
2023-12-11 06:00:00+01:00,-1.4683333333333335,LW
2023-12-11 12:00:00+01:00,1.9666666666666668,HW
2023-12-11 19:00:00+01:00,-1.7149999999999999,LW
2023-12-12 01:00:00+01:00,2.1966666666666668,HW
2023-12-12 07:00:00+01:00,-1.6433333333333333,LW
2023-12-12 13:00:00+01:00,2.23,HW
2023-12-12 19:00:00+01:00,-1.7300000000000002,LW
2023-12-13 02:00:00+01:00,2.185,HW
2023-12-13 08:00:00+01:00,-1.75,LW
2023-12-13 14:00:00+01:00,2.3316666666666666,HW
2023-12-13 20:00:00+01:00,-1.8083333333333333,LW
2023-12-14 02:00:00+01:00,2.33,HW
2023-12-14 08:00:00+01:00,-1.7883333333333333,LW
2023-12-14 14:00:00+01:00,2.3033333333333332,HW
2023-12-14 21:00:00+01:00,-1.7833333333333332,LW
2023-12-15 03:00:00+01:00,2.3016666666666663,HW
2023-12-15 09:00:00+01:00,-1.9216666666666666,LW
2023-12-15 15:00:00+01:00,2.436666666666667,HW
2023-12-15 22:00:00+01:00,-1.6616666666666668,LW
2023-12-16 04:00:00+01:00,2.1483333333333334,HW
2023-12-16 10:00:00+01:00,-1.9816666666666665,LW
2023-12-16 16:00:00+01:00,2.3916666666666666,HW
2023-12-16 22:00:00+01:00,-1.6316666666666666,LW
2023-12-17 04:00:00+01:00,2.061666666666667,HW
2023-12-17 11:00:00+01:00,-1.9783333333333333,LW
2023-12-17 17:00:00+01:00,2.2483333333333335,HW
2023-12-17 23:00:00+01:00,-1.5433333333333332,LW
2023-12-18 05:00:00+01:00,1.9666666666666666,HW
2023-12-18 12:00:00+01:00,-1.9383333333333332,LW
2023-12-18 18:00:00+01:00,2.09,HW
2023-12-19 00:00:00+01:00,-1.42,LW
2023-12-19 06:00:00+01:00,1.8250000000000002,HW
2023-12-19 13:00:00+01:00,-1.8716666666666668,LW
2023-12-19 19:00:00+01:00,1.9516666666666669,HW
2023-12-20 01:00:00+01:00,-1.3033333333333335,LW
2023-12-20 07:00:00+01:00,1.695,HW
2023-12-20 14:00:00+01:00,-1.7966666666666669,LW
2023-12-20 20:00:00+01:00,1.845,HW
2023-12-21 02:00:00+01:00,-1.2183333333333333,LW
2023-12-21 08:00:00+01:00,1.6116666666666666,HW
2023-12-21 15:00:00+01:00,-1.7299999999999998,LW
2023-12-21 21:00:00+01:00,1.7983333333333336,HW
2023-12-22 03:00:00+01:00,-1.1883333333333332,LW
2023-12-22 09:00:00+01:00,1.5883333333333332,HW
2023-12-22 16:00:00+01:00,-1.705,LW
2023-12-22 22:00:00+01:00,1.8233333333333335,HW
2023-12-23 05:00:00+01:00,-1.24,LW
2023-12-23 11:00:00+01:00,1.6883333333333335,HW
2023-12-23 17:00:00+01:00,-1.7333333333333334,LW
2023-12-23 23:00:00+01:00,1.9083333333333332,HW
2023-12-24 06:00:00+01:00,-1.37,LW
2023-12-24 12:00:00+01:00,1.825,HW
2023-12-24 18:00:00+01:00,-1.7750000000000001,LW
2023-12-25 00:00:00+01:00,2.0066666666666664,HW
2023-12-25 06:00:00+01:00,-1.5183333333333333,LW
2023-12-25 12:00:00+01:00,1.9716666666666667,HW
2023-12-25 19:00:00+01:00,-1.7700000000000002,LW
2023-12-26 01:00:00+01:00,2.0733333333333333,HW
2023-12-26 07:00:00+01:00,-1.6866666666666665,LW
2023-12-26 13:00:00+01:00,2.125,HW
2023-12-26 20:00:00+01:00,-1.6816666666666666,LW
2023-12-27 02:00:00+01:00,2.0733333333333333,HW
2023-12-27 08:00:00+01:00,-1.7933333333333332,LW
2023-12-27 14:00:00+01:00,2.2116666666666664,HW
2023-12-27 20:00:00+01:00,-1.68,LW
2023-12-28 02:00:00+01:00,2.0366666666666666,HW
2023-12-28 09:00:00+01:00,-1.8183333333333334,LW
2023-12-28 15:00:00+01:00,2.205,HW
2023-12-28 21:00:00+01:00,-1.615,LW
2023-12-29 03:00:00+01:00,2.0816666666666666,HW
2023-12-29 09:00:00+01:00,-1.8483333333333334,LW
2023-12-29 15:00:00+01:00,2.1750000000000003,HW
2023-12-29 21:00:00+01:00,-1.4883333333333333,LW
2023-12-30 04:00:00+01:00,2.0016666666666665,HW
2023-12-30 10:00:00+01:00,-1.8783333333333332,LW
2023-12-30 16:00:00+01:00,2.15,HW
2023-12-30 22:00:00+01:00,-1.4783333333333333,LW
2023-12-31 04:00:00+01:00,1.96,HW
2023-12-31 11:00:00+01:00,-1.8083333333333333,LW
2023-12-31 17:00:00+01:00,1.9933333333333334,HW
2023-12-31 23:00:00+01:00,-1.3733333333333333,LW
2024-01-01 05:00:00+01:00,1.8966666666666665,HW
2024-01-01 11:00:00+01:00,-1.7866666666666668,LW
2024-01-01 17:00:00+01:00,1.9216666666666666,HW
2024-01-01 23:00:00+01:00,-1.3433333333333335,LW
2024-01-02 05:00:00+01:00,1.7666666666666666,HW
2024-01-02 12:00:00+01:00,-1.7366666666666666,LW
2024-01-02 18:00:00+01:00,1.8066666666666666,HW
2024-01-03 00:00:00+01:00,-1.2966666666666666,LW
2024-01-03 06:00:00+01:00,1.7233333333333334,HW
2024-01-03 12:00:00+01:00,-1.6316666666666666,LW
2024-01-03 19:00:00+01:00,1.6416666666666666,HW
2024-01-04 01:00:00+01:00,-1.2133333333333332,LW
2024-01-04 07:00:00+01:00,1.6050000000000002,HW
2024-01-04 13:00:00+01:00,-1.5750000000000002,LW
2024-01-04 19:00:00+01:00,1.53,HW
2024-01-05 01:00:00+01:00,-1.1483333333333332,LW
2024-01-05 08:00:00+01:00,1.4966666666666668,HW
2024-01-05 14:00:00+01:00,-1.495,LW
2024-01-05 20:00:00+01:00,1.4649999999999999,HW
2024-01-06 03:00:00+01:00,-1.1266666666666667,LW
2024-01-06 09:00:00+01:00,1.455,HW
2024-01-06 15:00:00+01:00,-1.4383333333333332,LW
2024-01-06 22:00:00+01:00,1.49,HW
2024-01-07 04:00:00+01:00,-1.1816666666666666,LW
2024-01-07 10:00:00+01:00,1.5183333333333333,HW
2024-01-07 16:00:00+01:00,-1.4416666666666667,LW
2024-01-07 23:00:00+01:00,1.6083333333333334,HW
2024-01-08 05:00:00+01:00,-1.2983333333333333,LW
2024-01-08 11:00:00+01:00,1.6783333333333335,HW
2024-01-08 17:00:00+01:00,-1.5083333333333335,LW
2024-01-09 00:00:00+01:00,1.7533333333333332,HW
2024-01-09 06:00:00+01:00,-1.4583333333333333,LW
2024-01-09 12:00:00+01:00,1.8866666666666667,HW
2024-01-09 18:00:00+01:00,-1.6133333333333333,LW
2024-01-10 00:00:00+01:00,1.9133333333333333,HW
2024-01-10 07:00:00+01:00,-1.6266666666666667,LW
2024-01-10 13:00:00+01:00,2.0766666666666667,HW
2024-01-10 19:00:00+01:00,-1.7149999999999999,LW
2024-01-11 01:00:00+01:00,2.111666666666667,HW
2024-01-11 08:00:00+01:00,-1.7666666666666666,LW
2024-01-11 14:00:00+01:00,2.1966666666666668,HW
2024-01-11 20:00:00+01:00,-1.7633333333333334,LW
2024-01-12 02:00:00+01:00,2.2283333333333335,HW
2024-01-12 08:00:00+01:00,-1.955,LW
2024-01-12 14:00:00+01:00,2.3833333333333333,HW
2024-01-12 21:00:00+01:00,-1.7333333333333334,LW
2024-01-13 03:00:00+01:00,2.236666666666667,HW
2024-01-13 09:00:00+01:00,-2.1183333333333336,LW
2024-01-13 15:00:00+01:00,2.5016666666666665,HW
2024-01-13 21:00:00+01:00,-1.7366666666666666,LW
2024-01-14 03:00:00+01:00,2.2066666666666666,HW
2024-01-14 10:00:00+01:00,-2.2066666666666666,LW
2024-01-14 16:00:00+01:00,2.48,HW
2024-01-14 22:00:00+01:00,-1.745,LW
2024-01-15 04:00:00+01:00,2.278333333333333,HW
2024-01-15 11:00:00+01:00,-2.216666666666667,LW
2024-01-15 17:00:00+01:00,2.3666666666666667,HW
2024-01-15 23:00:00+01:00,-1.6916666666666667,LW
2024-01-16 05:00:00+01:00,2.23,HW
2024-01-16 12:00:00+01:00,-2.1483333333333334,LW
2024-01-16 17:00:00+01:00,2.2583333333333333,HW
2024-01-17 00:00:00+01:00,-1.5933333333333335,LW
2024-01-17 06:00:00+01:00,2.1183333333333336,HW
2024-01-17 12:00:00+01:00,-2.1283333333333334,LW
2024-01-17 18:00:00+01:00,2.14,HW
2024-01-18 00:00:00+01:00,-1.4833333333333334,LW
2024-01-18 07:00:00+01:00,1.9766666666666666,HW
2024-01-18 13:00:00+01:00,-2.015,LW
2024-01-18 19:00:00+01:00,1.9566666666666668,HW
2024-01-19 01:00:00+01:00,-1.4016666666666666,LW
2024-01-19 08:00:00+01:00,1.8266666666666669,HW
2024-01-19 14:00:00+01:00,-1.8366666666666667,LW
2024-01-19 20:00:00+01:00,1.7466666666666668,HW
2024-01-20 03:00:00+01:00,-1.2983333333333333,LW
2024-01-20 09:00:00+01:00,1.7033333333333334,HW
2024-01-20 15:00:00+01:00,-1.6500000000000001,LW
2024-01-20 22:00:00+01:00,1.585,HW
2024-01-21 04:00:00+01:00,-1.3033333333333335,LW
2024-01-21 10:00:00+01:00,1.6500000000000001,HW
2024-01-21 17:00:00+01:00,-1.5566666666666666,LW
2024-01-21 23:00:00+01:00,1.61,HW
2024-01-22 05:00:00+01:00,-1.3933333333333333,LW
2024-01-22 11:00:00+01:00,1.705,HW
2024-01-22 18:00:00+01:00,-1.5666666666666667,LW
2024-01-23 00:00:00+01:00,1.72,HW
2024-01-23 06:00:00+01:00,-1.5483333333333336,LW
2024-01-23 12:00:00+01:00,1.8483333333333334,HW
2024-01-23 19:00:00+01:00,-1.5683333333333334,LW
2024-01-24 01:00:00+01:00,1.8433333333333335,HW
2024-01-24 07:00:00+01:00,-1.71,LW
2024-01-24 13:00:00+01:00,2.02,HW
2024-01-24 19:00:00+01:00,-1.5599999999999998,LW
2024-01-25 02:00:00+01:00,1.905,HW
2024-01-25 08:00:00+01:00,-1.8116666666666668,LW
2024-01-25 14:00:00+01:00,2.1283333333333334,HW
2024-01-25 20:00:00+01:00,-1.5716666666666665,LW
2024-01-26 02:00:00+01:00,1.9933333333333332,HW
2024-01-26 09:00:00+01:00,-1.8266666666666669,LW
2024-01-26 15:00:00+01:00,2.12,HW
2024-01-26 21:00:00+01:00,-1.5083333333333335,LW
2024-01-27 03:00:00+01:00,2.0466666666666664,HW
2024-01-27 09:00:00+01:00,-1.9416666666666667,LW
2024-01-27 15:00:00+01:00,2.2033333333333336,HW
2024-01-27 21:00:00+01:00,-1.5599999999999998,LW
2024-01-28 03:00:00+01:00,2.066666666666667,HW
2024-01-28 10:00:00+01:00,-1.9483333333333333,LW
2024-01-28 16:00:00+01:00,2.165,HW
2024-01-28 22:00:00+01:00,-1.55,LW
2024-01-29 04:00:00+01:00,2.1350000000000002,HW
2024-01-29 10:00:00+01:00,-1.99,LW
2024-01-29 16:00:00+01:00,2.185,HW
2024-01-29 22:00:00+01:00,-1.59,LW
2024-01-30 04:00:00+01:00,2.08,HW
2024-01-30 11:00:00+01:00,-1.9716666666666667,LW
2024-01-30 17:00:00+01:00,2.1,HW
2024-01-30 23:00:00+01:00,-1.5766666666666669,LW
2024-01-31 05:00:00+01:00,2.095,HW
2024-01-31 11:00:00+01:00,-1.9400000000000002,LW
2024-01-31 17:00:00+01:00,2.0283333333333333,HW
2024-01-31 23:00:00+01:00,-1.59,LW
2024-02-01 05:00:00+01:00,1.9316666666666666,HW
2024-02-01 12:00:00+01:00,-1.8833333333333335,LW
2024-02-01 18:00:00+01:00,1.9416666666666667,HW
2024-02-02 00:00:00+01:00,-1.57,LW
2024-02-02 06:00:00+01:00,1.9166666666666667,HW
2024-02-02 12:00:00+01:00,-1.7966666666666669,LW
